date,O/N,1M,3M,6M
2021-04-01,0.01,0.01287,0.00567,0.00974
2021-04-02,0.013,0.01297,0.00572,0.00963
2021-04-06,0.011,0.01338,0.00622,0.00927
2021-04-07,0.011,0.0133,0.0073,0.00915
2021-04-08,0.01,0.01326,0.00766,0.00904
2021-04-09,0.01,0.01313,0.00768,0.0088
2021-04-12,0.013,0.01297,0.00854,0.00862
2021-04-13,0.01,0.01297,0.00883,0.00863
2021-04-14,0.012,0.01288,0.00917,0.0086
2021-04-15,0.016,0.01274,0.00938,0.00854
2021-04-16,0.015,0.01265,0.00945,0.00851
2021-04-19,0.012,0.01245,0.00983,0.00845
2021-04-20,0.011,0.01244,0.01037,0.00838
2021-04-21,0.01,0.01239,0.01039,0.00827
2021-04-22,0.01,0.01206,0.01038,0.00819
2021-04-23,0.01,0.01187,0.01037,0.00812
2021-04-26,0.012,0.01161,0.01044,0.00797
2021-04-27,0.018,0.01163,0.01042,0.0079
2021-04-28,0.019,0.01182,0.01042,0.00788
2021-04-29,0.02,0.01223,0.01043,0.00789
2021-04-30,-0.009,0.01248,0.01054,0.00793
2021-05-04,0.01,0.00988,0.01042,0.00734
2021-05-05,0.009,0.00988,0.01047,0.00733
2021-05-06,0.006,0.00943,0.01046,0.0073
2021-05-07,0.014,0.00927,0.01041,0.00729
2021-05-10,0.014,0.00965,0.01028,0.00733
2021-05-11,0.01,0.00978,0.01033,0.00737
2021-05-12,0.008,0.00977,0.01033,0.00731
2021-05-13,0.008,0.0096,0.0103,0.00723
2021-05-14,0.01,0.00953,0.01027,0.00724
2021-05-17,0.011,0.00929,0.01022,0.00715
2021-05-18,0.012,0.00934,0.01021,0.00709
2021-05-19,0.01,0.00887,0.0102,0.00702
2021-05-20,0.008,0.0088,0.0102,0.00697
2021-05-21,0.01,0.0087,0.01018,0.00698
2021-05-24,0.008,0.00874,0.01043,0.00676
2021-05-25,0.007,0.00872,0.01054,0.00672
2021-05-26,0.011,0.00853,0.01052,0.00666
2021-05-27,0.013,0.0085,0.01052,0.00665
2021-05-28,-0.018,0.00833,0.01055,0.00669
2021-05-31,-0.022,0.00506,0.00964,0.00621
2021-06-01,0.008,0.00611,0.00974,0.00601
2021-06-02,-0.017,0.00617,0.00975,0.00599
2021-06-04,0.008,0.00468,0.0092,0.0058
2021-06-07,0.007,0.00465,0.00916,0.00571
2021-06-08,0.009,0.00472,0.00901,0.00568
2021-06-09,0.01,0.00485,0.00896,0.00569
2021-06-10,0.011,0.00413,0.00896,0.0057
2021-06-11,0.011,0.00403,0.00893,0.00569
2021-06-14,0.01,0.00426,0.00897,0.00565
2021-06-15,0.015,0.00444,0.00882,0.00573
2021-06-16,0.013,0.00476,0.00877,0.00573
2021-06-17,0.014,0.00452,0.00873,0.00572
2021-06-18,0.012,0.00461,0.0087,0.00574
2021-06-21,0.008,0.00481,0.00871,0.00579
2021-06-22,0.016,0.00491,0.0085,0.00581
2021-06-23,0.014,0.00524,0.0085,0.00584
2021-06-24,0.01,0.00506,0.00852,0.00599
2021-06-25,0.003,0.00513,0.00851,0.00601
2021-06-28,0.011,0.00442,0.00827,0.00688
2021-06-29,0.007,0.00463,0.00824,0.0069
2021-06-30,0.015,0.0047,0.00818,0.00686
2021-07-01,0.01,0.0082,0.00816,0.00694
2021-07-02,0.02,0.00827,0.00816,0.00696
2021-07-05,0.012,0.01103,0.00854,0.00728
2021-07-06,0.014,0.01106,0.00838,0.0073
2021-07-07,0.015,0.01147,0.00842,0.00786
2021-07-08,0.01,0.01173,0.00846,0.00806
2021-07-09,0.013,0.01177,0.00846,0.00807
2021-07-12,0.014,0.01197,0.00856,0.00855
2021-07-13,0.011,0.01203,0.00857,0.0087
2021-07-14,0.01,0.0121,0.00858,0.00887
2021-07-15,0.015,0.0121,0.00856,0.00897
2021-07-16,0.016,0.0121,0.00855,0.009
2021-07-19,0.015,0.01239,0.00858,0.0092
2021-07-20,0.01,0.01247,0.00862,0.00949
2021-07-21,0.013,0.01243,0.0086,0.00949
2021-07-22,0.013,0.0126,0.00864,0.0095
2021-07-23,0.012,0.0125,0.00867,0.00952
2021-07-26,0.017,0.01248,0.00874,0.00959
2021-07-27,0.018,0.01263,0.00879,0.0096
2021-07-28,0.017,0.01377,0.00879,0.0096
2021-07-29,0.016,0.01397,0.00877,0.0096
2021-07-30,0.011,0.01427,0.00873,0.00963
2021-08-02,-0.001,0.01406,0.00959,0.00999
2021-08-03,0.004,0.01359,0.00947,0.00995
2021-08-05,0.007,0.01223,0.0093,0.00988
2021-08-06,0.01,0.01206,0.00928,0.00986
2021-08-09,0.008,0.01177,0.00934,0.00974
2021-08-10,0.012,0.01166,0.00917,0.00972
2021-08-11,0.011,0.01167,0.00915,0.00973
2021-08-12,0.011,0.01152,0.00916,0.00974
2021-08-13,0.015,0.01142,0.0092,0.00974
2021-08-16,0.02,0.01171,0.00939,0.00981
2021-08-17,0.015,0.01197,0.00949,0.00985
2021-08-18,0.015,0.01206,0.00953,0.00987
2021-08-19,0.012,0.01177,0.00957,0.00988
2021-08-20,0.013,0.01168,0.00959,0.00989
2021-08-23,0.015,0.01177,0.00971,0.01006
2021-08-24,0.014,0.01188,0.00976,0.01009
2021-08-25,0.017,0.01194,0.00983,0.01018
2021-08-26,0.017,0.0121,0.00993,0.01022
2021-08-27,0.014,0.0121,0.01,0.01026
2021-08-30,0.016,0.01181,0.0101,0.01032
2021-08-31,0.018,0.01194,0.01108,0.01035
2021-09-01,0.014,0.01223,0.01151,0.01063
2021-09-02,0.012,0.01229,0.01158,0.01066
2021-09-03,0.008,0.01271,0.01158,0.01069
2021-09-06,0.007,0.01313,0.01207,0.01066
2021-09-07,0.008,0.01294,0.01215,0.01064
2021-09-08,0.01,0.01279,0.01216,0.01059
2021-09-09,0.01,0.01297,0.01217,0.01057
2021-09-10,0.011,0.01303,0.01217,0.01057
2021-09-13,0.009,0.013,0.01215,0.01055
2021-09-14,0.011,0.01288,0.01215,0.01054
2021-09-15,0.017,0.01282,0.01216,0.01049
2021-09-16,0.016,0.01274,0.01218,0.01048
2021-09-17,0.015,0.01261,0.01222,0.01047
2021-09-20,0.018,0.01271,0.01229,0.01048
2021-09-21,0.017,0.01288,0.01236,0.01052
2021-09-22,0.014,0.013,0.01246,0.01048
2021-09-23,0.015,0.01303,0.01243,0.01047
2021-09-24,0.003,0.01303,0.01245,0.01048
2021-09-27,0.014,0.01177,0.01217,0.01034
2021-09-28,0.017,0.01184,0.01249,0.01036
2021-09-29,0.018,0.012,0.01255,0.0104
2021-09-30,0.025,0.012,0.01267,0.01043
2021-10-01,0.019,0.0121,0.01278,0.01049
2021-10-04,0.015,0.01271,0.01301,0.01063
2021-10-05,0.011,0.01278,0.0128,0.01065
2021-10-06,0.009,0.0132,0.01279,0.0106
2021-10-07,0.051,0.01327,0.01274,0.01059
2021-10-08,0.089,0.0147,0.01313,0.01081
2021-10-11,0.058,0.02219,0.01559,0.01208
2021-10-12,0.103,0.02331,0.01613,0.01237
2021-10-13,0.064,0.0272,0.0171,0.01286
2021-10-14,0.073,0.02903,0.01767,0.01315
2021-10-15,0.172,0.0311,0.01836,0.01349
2021-10-18,0.177,0.04568,0.0233,0.01604
2021-10-19,0.147,0.04978,0.02521,0.01694
2021-10-20,0.14,0.0565,0.02664,0.01768
2021-10-21,0.14,0.06057,0.02806,0.01838
2021-10-22,0.099,0.06467,0.02944,0.01909
2021-10-25,0.088,0.07123,0.03183,0.02044
2021-10-26,0.082,0.07175,0.03309,0.02098
2021-10-27,0.087,0.07897,0.03379,0.02136
2021-10-28,0.106,0.0814,0.03454,0.02174
2021-10-29,0.024,0.08437,0.03551,0.02221
2021-11-02,0.118,0.08075,0.03602,0.02295
2021-11-03,0.128,0.08188,0.03732,0.02347
2021-11-04,0.789,0.08945,0.03866,0.02404
2021-11-05,0.8,0.11442,0.04724,0.02827
2021-11-08,0.863,0.18956,0.0717,0.04101
2021-11-09,0.76,0.21061,0.08231,0.04543
2021-11-10,0.72,0.22726,0.09049,0.04983
2021-11-12,0.764,0.2779,0.10589,0.05753
2021-11-15,0.826,0.34411,0.12791,0.06952
2021-11-16,0.811,0.35917,0.13919,0.07359
2021-11-17,0.762,0.37287,0.14779,0.07864
2021-11-18,0.804,0.40487,0.15591,0.08272
2021-11-19,0.792,0.4251,0.16449,0.08703
2021-11-22,0.836,0.48799,0.18615,0.09931
2021-11-23,0.852,0.49888,0.19886,0.10327
2021-11-24,0.781,0.50959,0.20796,0.10886
2021-11-25,0.817,0.55809,0.21631,0.11307
2021-11-26,0.773,0.58162,0.22501,0.11747
2021-11-29,0.693,0.64758,0.24472,0.12925
2021-11-30,0.93,0.64901,0.25712,0.13228
2021-12-01,1.254,0.74493,0.2698,0.13995
2021-12-02,1.133,0.76192,0.28344,0.14677
2021-12-03,0.985,0.79578,0.29576,0.15213
2021-12-06,0.787,0.83589,0.328,0.16748
2021-12-07,0.761,0.83438,0.33657,0.17348
2021-12-08,0.735,0.83534,0.34486,0.17761
2021-12-09,1.22,0.83107,0.35283,0.18158
2021-12-10,1.301,0.84641,0.36614,0.18819
2021-12-13,1.181,0.89861,0.4087,0.20722
2021-12-14,1.257,0.90746,0.4216,0.21576
2021-12-15,1.255,0.93343,0.4353,0.22258
2021-12-16,1.259,0.94775,0.44892,0.22937
2021-12-17,1.184,0.96269,0.4626,0.23618
2021-12-20,1.188,0.99575,0.50118,0.25278
2021-12-21,1.221,1.00179,0.51405,0.26184
2021-12-22,1.238,1.03004,0.5273,0.26848
2021-12-23,1.245,1.04345,0.54077,0.27517
2021-12-24,1.192,1.05656,0.5543,0.2819
2021-12-27,1.05,1.08634,0.59356,0.29816
2021-12-28,1.203,1.08523,0.60496,0.30711
2021-12-29,1.199,1.12035,0.61801,0.31364
2021-12-30,1.131,1.13723,0.63101,0.32016
2021-12-31,0.558,1.13706,0.63646,0.32458
2022-01-03,1.225,1.08401,0.64049,0.33175
2022-01-04,1.002,1.08846,0.66713,0.33657
2022-01-05,1.63,1.08587,0.67788,0.34535
2022-01-07,1.816,1.14036,0.71315,0.36296
2022-01-10,1.761,1.22856,0.7555,0.39036
2022-01-11,1.648,1.24526,0.78819,0.39775
2022-01-12,1.538,1.25752,0.80551,0.41084
2022-01-13,1.576,1.26228,0.82114,0.41914
2022-01-14,1.547,1.27503,0.83761,0.42766
2022-01-17,1.385,1.30312,0.86849,0.45035
2022-01-18,1.659,1.30573,0.89683,0.4554
2022-01-19,1.692,1.31649,0.91298,0.46912
2022-01-20,1.565,1.34136,0.92981,0.47826
2022-01-21,1.67,1.35354,0.94533,0.48673
2022-01-24,1.665,1.3957,0.97715,0.5111
2022-01-25,1.727,1.40418,1.0133,0.51733
2022-01-26,1.886,1.41403,1.03116,0.53217
2022-01-27,1.862,1.45068,1.05082,0.54235
2022-01-28,1.507,1.4769,1.07017,0.5524
2022-01-31,1.407,1.5088,1.09449,0.57374
2022-02-01,1.473,1.60364,1.14502,0.58754
2022-02-02,1.616,1.59935,1.14863,0.59238
2022-02-03,1.585,1.59996,1.16496,0.60119
2022-02-04,1.795,1.61158,1.18085,0.60981
2022-02-07,1.612,1.64785,1.20476,0.63568
2022-02-08,1.532,1.6468,1.22236,0.64095
2022-02-09,1.867,1.64339,1.22965,0.65611
2022-02-10,2.06,1.63374,1.24172,0.66625
2022-02-11,2.083,1.6434,1.25059,0.67741
2022-02-14,1.84,1.69142,1.28861,0.70753
2022-02-15,1.944,1.69615,1.31169,0.71365
2022-02-16,2.112,1.70375,1.32388,0.73177
2022-02-17,2.224,1.73197,1.33807,0.74318
2022-02-18,1.968,1.75908,1.35402,0.75523
2022-02-21,2.023,1.79098,1.37965,0.78303
2022-02-22,2.152,1.79833,1.40579,0.78974
2022-02-23,1.878,1.80915,1.42014,0.80986
2022-02-24,2.058,1.82468,1.43133,0.82002
2022-02-25,1.771,1.83738,1.44526,0.83118
2022-02-28,1.586,1.83214,1.46252,0.85534
2022-03-01,2.223,1.87315,1.50124,0.88262
2022-03-02,2.443,1.89997,1.51205,0.89488
2022-03-03,2.317,1.92955,1.52666,0.90837
2022-03-04,2.285,1.95573,1.53544,0.91617
2022-03-07,2.292,2.0083,1.58722,0.9591
2022-03-08,2.105,2.03262,1.60429,0.97178
2022-03-09,2.725,2.05312,1.61958,0.98341
2022-03-10,2.866,2.0838,1.63636,0.99849
2022-03-11,2.8,2.11264,1.65,1.00882
2022-03-14,2.833,2.18957,1.70533,1.06081
2022-03-15,2.866,2.22509,1.72291,1.07648
2022-03-16,2.899,2.25807,1.74089,1.0923
2022-03-17,2.869,2.28623,1.75919,1.10832
2022-03-18,2.799,2.3093,1.77152,1.11808
2022-03-21,2.761,2.39848,1.83201,1.17056
2022-03-22,2.748,2.42489,1.8492,1.18581
2022-03-23,2.853,2.44621,1.86605,1.201
2022-03-24,2.484,2.48109,1.884,1.21677
2022-03-25,2.421,2.49634,1.89072,1.22382
2022-03-28,2.602,2.5661,1.94116,1.27082
2022-03-29,2.32,2.56752,1.95678,1.28519
2022-03-30,2.638,2.55942,1.96929,1.29799
2022-03-31,2.312,2.56214,1.98612,1.30545
2022-04-01,2.935,2.58561,2.03854,1.3181
2022-04-04,3.125,2.64448,2.07788,1.36648
2022-04-05,3.289,2.65972,2.10158,1.38368
2022-04-06,3.365,2.67902,2.11482,1.40182
2022-04-07,4.243,2.73903,2.13949,1.42039
2022-04-08,4.115,2.80211,2.16285,1.44358
2022-04-11,4.073,2.95238,2.24424,1.51042
2022-04-12,3.999,2.98772,2.27134,1.53265
2022-04-13,4.016,3.01868,2.29883,1.55422
2022-04-14,4.027,3.07166,2.3261,1.5761
2022-04-15,3.863,3.11028,2.34504,1.598
2022-04-19,3.949,3.22664,2.45788,1.67974
2022-04-20,4.004,3.24886,2.48311,1.7008
2022-04-21,3.946,3.31638,2.51037,1.72221
2022-04-22,3.93,3.35471,2.52642,1.7433
2022-04-25,3.916,3.47452,2.61167,1.807
2022-04-26,3.892,3.48867,2.63614,1.82822
2022-04-27,4.053,3.50126,2.65858,1.84935
2022-04-28,3.99,3.62329,2.68308,1.87134
2022-04-29,3.521,3.6682,2.69773,1.89288
2022-05-02,3.905,3.77472,2.79411,1.96171
2022-05-04,4.282,3.86728,2.84624,2.00391
2022-05-05,4.152,3.90596,2.86253,2.0234
2022-05-06,4.747,3.93482,2.87702,2.03532
2022-05-09,4.631,4.02249,3.00629,2.10783
2022-05-10,4.673,4.042,3.03757,2.12944
2022-05-11,4.751,4.05492,3.06715,2.14369
2022-05-12,4.686,4.07759,3.08625,2.17402
2022-05-13,4.763,4.10056,3.10422,2.1881
2022-05-16,4.667,4.17039,3.22215,2.26257
2022-05-17,4.611,4.18643,3.25108,2.28411
2022-05-18,4.617,4.1998,3.27811,2.30562
2022-05-19,4.654,4.2574,3.2934,2.32693
2022-05-20,4.593,4.28098,3.30877,2.34001
2022-05-23,4.62,4.33152,3.42502,2.41199
2022-05-24,4.814,4.34107,3.45608,2.43306
2022-05-25,4.549,4.39713,3.48731,2.45561
2022-05-26,4.701,4.4183,3.49953,2.47648
2022-05-27,4.721,4.44537,3.51318,2.48902
2022-05-30,4.579,4.50005,3.61127,2.56514
2022-05-31,4.742,4.50306,3.62224,2.57652
2022-06-01,4.745,4.60853,3.65685,2.59774
2022-06-02,4.695,4.61351,3.68452,2.61716
2022-06-03,5.005,4.61663,3.70922,2.63699
2022-06-06,4.837,4.72569,3.76664,2.70412
2022-06-07,4.819,4.72978,3.82638,2.72667
2022-06-08,4.795,4.73309,3.85411,2.74927
2022-06-09,5.322,4.73255,3.88363,2.77189
2022-06-10,5.428,4.75493,3.91214,2.79473
2022-06-13,5.435,4.82525,3.97304,2.8637
2022-06-14,5.375,4.84501,4.02686,2.88741
2022-06-15,5.463,4.86176,4.05477,2.91036
2022-06-17,5.328,4.91532,4.11143,2.95725
2022-06-20,5.007,4.98333,4.16491,3.02656
2022-06-21,5.142,4.98473,4.21822,3.04786
2022-06-22,5.296,4.99018,4.24437,3.06973
2022-06-23,5.252,5.03735,4.27236,3.09236
2022-06-24,5.102,5.05782,4.29871,3.11472
2022-06-27,4.775,5.09798,4.34512,3.18016
2022-06-28,5.332,5.08854,4.41224,3.20095
2022-06-29,5.438,5.09664,4.44224,3.224
2022-06-30,5.173,5.14281,4.47651,3.24767
2022-07-01,5.84,5.17538,4.52818,3.31554
2022-07-04,5.789,5.2701,4.62501,3.37039
2022-07-05,5.748,5.28713,4.65462,3.39728
2022-07-06,5.826,5.3294,4.68195,3.41073
2022-07-07,5.977,5.36251,4.70931,3.44399
2022-07-08,6.129,5.40127,4.72859,3.45847
2022-07-11,6.016,5.4949,4.79574,3.54038
2022-07-12,6.034,5.51206,4.81735,3.56494
2022-07-13,6.01,5.53637,4.83997,3.59022
2022-07-14,6.095,5.55562,4.86215,3.61515
2022-07-15,6.097,5.57972,4.88515,3.62937
2022-07-18,5.9,5.63833,4.92619,3.7184
2022-07-19,6.026,5.64739,4.98234,3.74226
2022-07-20,6.057,5.69045,5.00545,3.76665
2022-07-21,6.078,5.72561,5.02829,3.79193
2022-07-22,6.101,5.75695,5.052,3.80512
2022-07-25,6.364,5.82249,5.12445,3.89159
2022-07-26,6.082,5.8404,5.1517,3.91771
2022-07-27,6.081,5.92085,5.17607,3.94134
2022-07-28,6.075,5.96459,5.19864,3.9651
2022-07-29,5.809,5.98947,5.22185,3.97735
2022-08-01,6.326,6.01713,5.29823,4.0641
2022-08-02,6.309,6.02779,5.31031,4.09145
2022-08-03,6.413,6.03732,5.32196,4.11791
2022-08-04,6.353,6.06675,5.36442,4.14512
2022-08-05,6.059,6.08504,5.38723,4.15797
2022-08-08,6.042,6.10523,5.42382,4.24398
2022-08-09,6.007,6.10424,5.4514,4.26942
2022-08-10,6.05,6.10226,5.46656,4.29278
2022-08-11,6.074,6.096,5.48173,4.31529
2022-08-12,6.108,6.09788,5.49631,4.32567
2022-08-16,6.197,6.1048,5.5564,4.43081
2022-08-17,6.369,6.1086,5.57326,4.45387
2022-08-18,6.289,6.11619,5.59263,4.47728
2022-08-19,6.269,6.1288,5.61106,4.488
2022-08-22,6.151,6.14964,5.64435,4.57423
2022-08-23,6.094,6.15069,5.68297,4.59683
2022-08-24,6.085,6.14997,5.69922,4.62065
2022-08-25,6.056,6.15062,5.71323,4.64341
2022-08-26,6.01,6.14063,5.72984,4.65193
2022-08-29,5.998,6.13379,5.75176,4.72342
2022-08-30,6.33,6.13052,5.78677,4.73116
2022-08-31,5.799,6.1376,5.80607,4.74066
2022-09-01,6.361,6.15658,5.81773,4.7641
2022-09-02,6.116,6.15771,5.83555,4.78713
2022-09-05,6.283,6.13404,5.85875,4.83647
2022-09-06,6.361,6.13972,5.88981,4.84507
2022-09-07,6.267,6.14746,5.90662,4.89498
2022-09-08,6.399,6.15794,5.92259,4.91712
2022-09-09,6.363,6.16951,5.94028,4.94103
2022-09-12,6.252,6.20046,5.96252,4.98909
2022-09-13,6.195,6.2031,5.98147,4.99673
2022-09-14,6.08,6.20388,5.98986,5.03876
2022-09-15,6.226,6.20124,5.99764,5.05685
2022-09-16,6.331,6.21107,6.0011,5.07558
2022-09-19,6.538,6.21544,6.02437,5.12144
2022-09-20,6.48,6.2266,6.05111,5.12997
2022-09-21,6.426,6.23535,6.06736,5.17504
2022-09-22,6.424,6.2362,6.08153,5.19548
2022-09-23,6.172,6.24505,6.09398,5.21598
2022-09-26,6.026,6.25406,6.10757,5.26089
2022-09-27,6.26,6.24793,6.13793,5.26586
2022-09-28,6.061,6.24934,6.15432,5.3175
2022-09-29,5.952,6.26443,6.16237,5.33681
2022-09-30,6.023,6.26294,6.16804,5.35707
2022-10-03,6.268,6.24919,6.17611,5.40094
2022-10-04,6.582,6.25082,6.18618,5.44572
2022-10-05,6.537,6.27339,6.19494,5.46513
2022-10-06,6.507,6.2819,6.20364,5.48336
2022-10-07,6.231,6.28679,6.21116,5.501
2022-10-10,6.296,6.27931,6.21638,5.52178
2022-10-11,6.391,6.28088,6.21806,5.54816
2022-10-12,6.384,6.27423,6.2222,5.56118
2022-10-13,6.357,6.27865,6.22606,5.57457
2022-10-14,6.349,6.28408,6.22989,5.58772
2022-10-17,6.448,6.29984,6.23727,5.61077
2022-10-18,6.353,6.30554,6.24213,5.61626
2022-10-19,6.24,6.30247,6.24713,5.6572
2022-10-20,6.214,6.29249,6.24949,5.67008
2022-10-21,6.222,6.28358,6.25123,5.68249
2022-10-24,6.171,6.26936,6.25422,5.70289
2022-10-25,6.088,6.26731,6.25626,5.73363
2022-10-26,6.124,6.2688,6.25321,5.74584
2022-10-27,6.206,6.27209,6.25368,5.75839
2022-10-28,6.132,6.27028,6.25506,5.77049
2022-10-31,6.006,6.27487,6.25509,5.78822
2022-11-02,6.435,6.28116,6.26144,5.82778
2022-11-03,6.524,6.2872,6.26284,5.83209
2022-11-04,6.532,6.2955,6.26406,5.85659
2022-11-07,6.554,6.29441,6.27386,5.88703
2022-11-08,6.556,6.30362,6.28194,5.89167
2022-11-09,6.507,6.31236,6.28761,5.91271
2022-11-10,6.474,6.32447,6.29313,5.9232
2022-11-14,6.252,6.33943,6.30801,5.95676
2022-11-15,6.305,6.33775,6.30849,5.95936
2022-11-16,6.204,6.33782,6.31407,5.97945
2022-11-17,6.139,6.33026,6.31415,5.98805
2022-11-18,6.092,6.32024,6.31161,5.99661
2022-11-21,6.039,6.30292,6.30684,6.01432
2022-11-22,6.102,6.29569,6.30299,6.01544
2022-11-23,6.113,6.29084,6.30245,6.03784
2022-11-24,6.008,6.28967,6.30265,6.0462
2022-11-25,5.967,6.28438,6.3018,6.05289
2022-11-28,5.943,6.26752,6.29571,6.06835
2022-11-29,5.876,6.25837,6.29913,6.06865
2022-11-30,6.006,6.24776,6.29779,6.08821
2022-12-01,6.165,6.26381,6.29865,6.10281
2022-12-02,6.267,6.26154,6.29646,6.1108
2022-12-05,6.056,6.24888,6.30152,6.12331
2022-12-06,6.068,6.24385,6.29898,6.13978
2022-12-07,6.162,6.20695,6.29571,6.14671
2022-12-08,5.978,6.19382,6.29454,6.15428
2022-12-09,5.916,6.17446,6.28984,6.16094
2022-12-12,5.924,6.14156,6.27488,6.16357
2022-12-13,5.88,6.13593,6.27122,6.17257
2022-12-14,5.999,6.0791,6.26771,6.17508
2022-12-15,6.044,6.07062,6.26681,6.1786
2022-12-16,6.002,6.06188,6.26477,6.17888
2022-12-19,5.91,6.04983,6.25376,6.18493
2022-12-20,5.893,6.04641,6.24676,6.19578
2022-12-21,5.976,6.03475,6.24021,6.20077
2022-12-22,5.835,6.03264,6.23519,6.20547
2022-12-23,5.825,6.0237,6.22861,6.2085
2022-12-27,5.897,5.99815,6.21473,6.22393
2022-12-28,5.882,5.99598,6.21068,6.23025
2022-12-29,5.707,5.99394,6.20868,6.23335
2022-12-30,5.201,5.98828,6.20595,6.23487
2023-01-02,5.484,5.90629,6.17844,6.2256
2023-01-03,5.756,5.89396,6.17181,6.22254
2023-01-04,5.881,5.89068,6.16616,6.22425
2023-01-05,6.096,5.85194,6.15843,6.22476
2023-01-09,5.786,5.85563,6.14985,6.22917
2023-01-10,5.642,5.85436,6.1411,6.22777
2023-01-11,5.865,5.8488,6.13388,6.22404
2023-01-12,5.79,5.84098,6.12808,6.22319
2023-01-13,5.703,5.83664,6.12152,6.22183
2023-01-16,5.972,5.81017,6.10741,6.21608
2023-01-17,5.975,5.81614,6.0959,6.21578
2023-01-18,5.796,5.82188,6.09068,6.21432
2023-01-19,5.798,5.80174,6.08453,6.21373
2023-01-20,5.765,5.79811,6.07965,6.21246
2023-01-23,5.946,5.78476,6.06997,6.20763
2023-01-24,5.66,5.79071,6.06157,6.20723
2023-01-25,5.783,5.78762,6.05593,6.20385
2023-01-26,6.012,5.78838,6.05257,6.20059
2023-01-27,5.898,5.78822,6.05133,6.2002
2023-01-30,5.791,5.79486,6.04664,6.19754
2023-01-31,5.643,5.79563,6.03901,6.19633
2023-02-01,5.748,5.84847,6.03434,6.19765
2023-02-02,5.633,5.84612,6.03217,6.19441
2023-02-03,5.875,5.85095,6.02332,6.19062
2023-02-06,6.149,5.85607,6.01503,6.18423
2023-02-07,5.827,5.8659,5.99745,6.18507
2023-02-08,5.89,5.86567,5.98943,6.1831
2023-02-09,5.984,5.83387,5.98208,6.18225
2023-02-10,6.069,5.84029,5.97631,6.18212
2023-02-13,5.809,5.86969,5.98213,6.18259
2023-02-14,5.905,5.8687,5.95562,6.18156
2023-02-15,5.799,5.87072,5.95179,6.18108
2023-02-16,5.947,5.88287,5.94621,6.17745
2023-02-17,6.028,5.88206,5.94337,6.17605
2023-02-20,6.142,5.89866,5.94587,6.1729
2023-02-21,6.02,5.90722,5.94129,6.17376
2023-02-22,6.052,5.91159,5.94108,6.16922
2023-02-23,5.662,5.92853,5.94053,6.16867
2023-02-24,5.638,5.91933,5.93555,6.16625
2023-02-27,5.823,5.90171,5.927,6.15951
2023-02-28,5.574,5.90016,5.92263,6.15867
2023-03-01,5.743,5.89792,5.91612,6.15464
2023-03-02,5.603,5.89774,5.91137,6.15112
2023-03-03,5.796,5.89666,5.90887,6.14905
2023-03-06,5.549,5.88816,5.89034,6.14179
2023-03-07,5.46,5.86664,5.88449,6.13716
2023-03-08,5.802,5.85348,5.87658,6.13257
2023-03-09,5.816,5.85032,5.87459,6.12917
2023-03-10,5.808,5.8443,5.87488,6.12842
2023-03-13,5.611,5.81622,5.86973,6.11722
2023-03-14,5.743,5.80912,5.8667,6.11389
2023-03-15,5.68,5.80331,5.86381,6.11198
2023-03-16,6.004,5.79904,5.85971,6.10887
2023-03-17,5.849,5.80108,5.86225,6.10929
2023-03-20,5.656,5.78183,5.8556,6.0976
2023-03-21,5.914,5.7644,5.85293,6.09291
2023-03-22,5.966,5.7606,5.85223,6.09
2023-03-23,5.731,5.75751,5.8537,6.08739
2023-03-24,5.584,5.75999,5.85326,6.08639
2023-03-27,5.845,5.75418,5.84453,6.07568
2023-03-28,5.956,5.75497,5.84394,6.07332
2023-03-29,5.965,5.76281,5.84478,6.07272
2023-03-30,5.793,5.77046,5.84768,6.0728
2023-03-31,5.234,5.77207,5.848,6.07222
2023-04-03,5.935,5.73252,5.85228,6.05882
2023-04-04,5.651,5.73975,5.8543,6.05694
2023-04-05,5.715,5.73792,5.85171,6.05167
2023-04-06,5.729,5.72979,5.85111,6.04702
2023-04-07,5.397,5.73562,5.85069,6.04262
2023-04-11,5.932,5.69786,5.82039,6.02336
2023-04-12,5.934,5.70585,5.82115,6.02076
2023-04-13,5.932,5.70159,5.82277,6.01822
2023-04-14,5.849,5.712,5.82491,6.01581
2023-04-17,5.877,5.7158,5.82726,6.00733
2023-04-18,6.135,5.72172,5.82615,6.0041
2023-04-19,6.017,5.73518,5.82997,6.00286
2023-04-20,5.896,5.73151,5.83244,6.0016
2023-04-21,6.193,5.73929,5.83407,5.9998
2023-04-24,5.978,5.77056,5.84634,5.99931
2023-04-25,5.417,5.77796,5.84992,5.99822
2023-04-26,6.262,5.76785,5.8458,5.99442
2023-04-27,6.013,5.79997,5.84862,5.9952
2023-04-28,5.124,5.80542,5.85138,5.99411
2023-05-02,6.006,5.75812,5.81897,5.97084
2023-05-04,5.639,5.76965,5.82619,5.96545
2023-05-05,5.852,5.76924,5.82502,5.96457
2023-05-08,5.845,5.78115,5.81865,5.94865
2023-05-09,5.826,5.78404,5.81814,5.9446
2023-05-10,5.901,5.7862,5.81634,5.94073
2023-05-11,6.173,5.8395,5.81821,5.94147
2023-05-12,6.203,5.84757,5.82308,5.94373
2023-05-15,5.977,5.8774,5.82502,5.93242
2023-05-16,5.922,5.88144,5.82705,5.93056
2023-05-17,6.03,5.88423,5.82676,5.92895
2023-05-18,5.762,5.88935,5.82997,5.92833
